Timestamp,Food Group,Food Description,Quantity or Units,Date Food Was Recovered,Weight,Food Storage,Dining Hall,Size of pans,Food Storage Clean,Food Group Clean
42401.622917,Dessert,,2,01FEB2016,1.1,Fridge,Brough,,Refrigerator,
42401.623611,Vegetables,Lima beans,1,01FEB2016,3.4,hot line,Pomfret,,Hotline,Prepared Foods
42401.623611,Dessert,,2,01FEB2016,1.6,Fridge,Brough,,Refrigerator,
42401.623611,Vegetables,,1,01FEB2016,1.2,hot line,Pomfret,,Hotline,
42401.624306,Dessert,,1,01FEB2016,1.1,Fridge,Brough,,Refrigerator,
42401.624306,Vegetables,,1,01FEB2016,1.9,hot line,Pomfret,,Hotline,
42401.625,Protein,pulled pork,1 pan,22JAN2016,4,Fridge,Kappa,,Refrigerator,
42401.626389,Vegetables,mashed potatoes,2 pans,22JAN2016,21.6,Fridge,Kappa,,Refrigerator,
42401.627083,Soup,chicken noodle soup,3 pans,22JAN2016,28.3,Fridge,Kappa,,Refrigerator,Prepared Foods
42401.627083,Protein,,2,01FEB2016,7.7,hot line,Pomfret,,Hotline,
42401.627778,Grain,breadsticks,3 pans,26JAN2016,11.7,Fridge,Kappa,,Refrigerator,
42401.628472,Grain,,1,01FEB2016,0.9,hot line,Pomfret,,Hotline,
42401.628472,Protein,spaghetti meat,1 pan,26JAN2016,2.2,Fridge,Kappa,,Refrigerator,Prepared Foods
42401.629167,Miscellaneous,spaghetti,4 pans,26JAN2016,27.3,Fridge,Kappa,,Refrigerator,Prepared Foods
42401.629861,Vegetables,,1,01FEB2016,4.6,hot line,Pomfret,,Hotline,
42401.63125,Protein,CFF Chicken,3 pans,29JAN2016,31.3,Fridge,Kappa,,Refrigerator,Prepared Foods
42401.631944,Vegetables,mashed potatoes,2 pans,29JAN2016,21.9,Fridge,Kappa,,Refrigerator,
42401.631944,Grain,mac and cheese,2 pans,29JAN2016,17.7,Fridge,Kappa,,Refrigerator,Prepared Foods
42401.633333,Protein,,4,01FEB2016,7,hot line,Brough,,Hotline,
42401.634722,Miscellaneous,,4,01FEB2016,7.7,hot line,Brough,,Hotline,
42402.359722,,Au Bon Pain/Sandwiches,2,01FEB2016,1.8,Fridge,Union,,Refrigerator,
42402.371528,,Au Bon Pain/Pastry or bakery goods,89,02FEB2016,21.9,Room Temperature,Union,,Room Temperature,
42402.600694,Grain,,0,02FEB2016,0,Fridge,Brough,,Refrigerator,
42402.622222,Pizza,,1,02FEB2016,2.4,hot line,Pomfret,,Hotline,
42402.622917,Protein,,1,02FEB2016,3.7,hot line,Pomfret,,Hotline,
42402.624306,Vegetables,,1,02FEB2016,3.1,hot line,Pomfret,,Hotline,
42402.625,Grain,,1,02FEB2016,2.3,Freezer,Pomfret,,Freezer,
42402.626389,Protein,,4,02FEB2016,17.6,Freezer,Pomfret,,Freezer,
42402.627083,Protein,,1,02FEB2016,3.4,Freezer,Pomfret,,Freezer,
42402.627778,Miscellaneous,,1,02FEB2016,0.1,hot line,Pomfret,,Hotline,
42402.628472,Vegetables,,1,02FEB2016,0.7,hot line,Pomfret,,Hotline,
42402.629167,Grain,,1,02FEB2016,2.9,hot line,Pomfret,,Hotline,
42402.629861,Pizza,,1,02FEB2016,3,hot line,Pomfret,,Hotline,
42402.630556,Vegetables,,1,02FEB2016,2.9,hot line,Pomfret,,Hotline,
42402.63125,Vegetables,,1,02FEB2016,1.6,hot line,Pomfret,,Hotline,
42402.631944,Vegetables,,1,02FEB2016,1.2,hot line,Pomfret,,Hotline,
42402.632639,Grain,,1,02FEB2016,2.7,hot line,Pomfret,,Hotline,
42402.633333,Protein,,1,02FEB2016,4,hot line,Pomfret,,Hotline,
42402.633333,Protein,,1,02FEB2016,6.5,hot line,Pomfret,,Hotline,
42402.634028,Miscellaneous,,1,02FEB2016,4,hot line,Pomfret,,Hotline,
42402.634722,Miscellaneous,,1,02FEB2016,3.1,hot line,Pomfret,,Hotline,
42402.634722,Gravy/Sauce,,1,02FEB2016,0.9,hot line,Pomfret,,Hotline,
42403.368056,,Au Bon Pain/Pastry or bakery goods,21,03FEB2016,7.7,Room Temperature,Union,,Room Temperature,
42403.36875,,Au Bon Pain/Pastry or bakery goods,38,03FEB2016,11.8,Room Temperature,Union,,Room Temperature,
42403.606944,Grain,Hushpuppies,1,03FEB2016,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42403.609722,Vegetables,,1,03FEB2016,2.6,Fridge,Brough,,Refrigerator,
42403.611806,Grain,Rice coconut,1 pan,03FEB2016,6.9,Fridge,Pomfret,,Refrigerator,Prepared Foods
42403.611806,Gravy/Sauce,,2,03FEB2016,4,Fridge,Brough,,Refrigerator,
42403.613194,Vegetables,Greens,1,03FEB2016,4.6,Fridge,Pomfret,,Refrigerator,
42403.614583,Vegetables,,1,03FEB2016,2.7,Fridge,Brough,,Refrigerator,
42403.616667,Vegetables,,2,03FEB2016,5.9,Fridge,Brough,,Refrigerator,
42403.616667,Dessert,,1,03FEB2016,1.5,hot line,Pomfret,,Hotline,
42403.618056,Vegetables,Green beans and radish,1,03FEB2016,0.7,Fridge,Pomfret,,Refrigerator,
42403.619444,Vegetables,Beans,1,03FEB2016,3.1,Fridge,Pomfret,,Refrigerator,
42403.620139,Vegetables,Fried okra,1,03FEB2016,1.2,Fridge,Pomfret,,Refrigerator,Prepared Foods
42403.620833,Grain,,1,03FEB2016,2,hot line,Brough,,Hotline,
42403.620833,Protein,Egg rolls,1,03FEB2016,1,Fridge,Pomfret,,Refrigerator,Prepared Foods
42403.622222,Grain,Pasta,1,03FEB2016,3,Fridge,Pomfret,,Refrigerator,
42403.623611,Grain,Pizza,2pans,03FEB2016,3,Fridge,Pomfret,,Refrigerator,Prepared Foods
42403.623611,Grain,,1,03FEB2016,5,hot line,Brough,,Hotline,
42403.624306,Vegetables,Potato fries,1,03FEB2016,2.7,Fridge,Pomfret,,Refrigerator,Prepared Foods
42403.625,Vegetables,Green beans and corns,1,03FEB2016,2.8,Fridge,Pomfret,,Refrigerator,
42403.625694,Vegetables,,1,03FEB2016,2.4,hot line,Brough,,Hotline,
42403.625694,Vegetables,Broccoli cauliflower,1,03FEB2016,3.7,Fridge,Pomfret,,Refrigerator,
42403.627083,Grain,Noodles with peas,1,03FEB2016,2.4,Fridge,Pomfret,,Refrigerator,Prepared Foods
42403.627778,Protein,Meat potato,1,03FEB2016,7,hot line,Pomfret,,Hotline,Prepared Foods
42403.628472,Protein,Noodles with beef,1,03FEB2016,3,hot line,Pomfret,,Hotline,Prepared Foods
42403.628472,Protein,,6,03FEB2016,12.7,hot line,Brough,,Hotline,
42403.629167,Protein,Chicken,8,03FEB2016,15.3,hot line,Pomfret,,Hotline,
42403.630556,Vegetables,,4,03FEB2016,7.3,hot line,Brough,,Hotline,
42403.63125,Grain,,2,03FEB2016,5.6,hot line,Brough,,Hotline,
42403.631944,Grain,,2,03FEB2016,7.4,hot line,Brough,,Hotline,
42403.731944,Grain,white rice,3 pans,03FEB2016,28.9,Fridge,Kappa,,Refrigerator,
42403.732639,Gravy/Sauce,cheese dip,1 pan,03FEB2016,12.3,Fridge,Kappa,,Refrigerator,
42403.733333,Vegetables,refried beans,1 pan,03FEB2016,7.3,Fridge,Kappa,,Refrigerator,Prepared Foods
42403.733333,Protein,4.6,1 pan,03FEB2016,4.6,Fridge,Kappa,,Refrigerator,
42403.734028,Vegetables,potatoes au gratin,1 pan,03FEB2016,10.2,Fridge,Kappa,,Refrigerator,Prepared Foods
42403.734722,Soup,taco soup,1 small pan,03FEB2016,8.7,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42404.602778,Protein,,2 cups,01FEB2016,3.6,Fridge,Pomfret,,Refrigerator,
42404.605556,Sandwich/Biscuits,,1,04FEB2016,1.1,hot line,Pomfret,,Hotline,
42404.607639,Vegetables,,1,04FEB2016,0.7,hot line,Pomfret,,Hotline,
42404.609028,Vegetables,,1,04FEB2016,0.9,hot line,Pomfret,,Hotline,
42404.610417,Soup,,2,01FEB2016,9.4,Fridge,Pomfret,,Refrigerator,
42404.6125,Vegetables,,2,04FEB2016,6.8,hot line,Pomfret,,Hotline,
42404.613889,Vegetables,,2,04FEB2016,8.4,hot line,Pomfret,,Hotline,
42404.614583,Protein,,2,04FEB2016,4.7,hot line,Pomfret,,Hotline,
42404.615278,Grain,,1,04FEB2016,2.7,hot line,Pomfret,,Hotline,
42404.616667,Vegetables,,1,04FEB2016,4.2,hot line,Pomfret,,Hotline,
42404.618056,Grain,,1,04FEB2016,1.5,hot line,Pomfret,,Hotline,
42404.619444,Vegetables,,1,04FEB2016,4.2,hot line,Pomfret,,Hotline,
42404.620139,Miscellaneous,,1,04FEB2016,2.2,hot line,Pomfret,,Hotline,
42404.620833,Miscellaneous,,1,04FEB2016,5.9,hot line,Pomfret,,Hotline,
42404.622222,Protein,,1,04FEB2016,7.7,hot line,Pomfret,,Hotline,
42404.622917,Vegetables,,1,04FEB2016,2.4,hot line,Pomfret,,Hotline,
42404.623611,Vegetables,,1,04FEB2016,4.8,hot line,Pomfret,,Hotline,
42404.625,Protein,,1,01FEB2016,8,Fridge,Pomfret,,Refrigerator,
42404.625694,Soup,,3,04FEB2016,12.1,hot line,Brough,,Hotline,
42404.626389,Protein,,2,04FEB2016,8.1,hot line,Pomfret,,Hotline,
42404.626389,Grain,,2,04FEB2016,7.4,Room temperature,Brough,,Room Temperature,
42404.627778,Protein,,1,04FEB2016,1.7,hot line,Brough,,Hotline,
42404.629167,Fruit,,5,04FEB2016,5.8,Fridge,Brough,,Refrigerator,
42404.629167,Protein,,2,04FEB2016,7.4,hot line,Pomfret,,Hotline,
42405.59375,Vegetables,,5,05FEB2016,1.9,Fridge,Brough,,Refrigerator,
42405.595833,Sandwich/Biscuits,,2,05FEB2016,0.9,Fridge,Brough,,Refrigerator,
42405.597917,Vegetables,,2,05FEB2016,0.6,Fridge,Brough,,Refrigerator,
42405.603472,Dessert,,1,05FEB2016,0.1,Fridge,Brough,,Refrigerator,
42405.615278,Vegetables,Tater tots,1,05FEB2016,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42405.617361,Vegetables,Corn,1,05FEB2016,2.7,hot line,Pomfret,,Hotline,
42405.61875,Grain,White Rice,1,05FEB2016,3,hot line,Pomfret,,Hotline,
42405.619444,Grain,Yellow Rice,1,05FEB2016,3.9,hot line,Pomfret,,Hotline,
42405.620833,Fruit,Plantains,1,05FEB2016,2,hot line,Pomfret,,Hotline,
42405.621528,Protein,Chicken strips,1,05FEB2016,1.4,hot line,Pomfret,,Hotline,Prepared Foods
42405.623611,Grain,Black eyed peas,1,05FEB2016,2,hot line,Pomfret,,Hotline,Prepared Foods
42405.623611,Protein,,1,05FEB2016,4,Fridge,Brough,,Refrigerator,
42405.624306,Vegetables,,2,05FEB2016,9.5,hot line,Pomfret,,Hotline,
42405.625694,Pizza,,1,05FEB2016,4.1,hot line,Pomfret,,Hotline,
42405.626389,Vegetables,,1,05FEB2016,0.8,hot line,Pomfret,,Hotline,
42405.627778,Vegetables,,1,05FEB2016,4.8,hot line,Pomfret,,Hotline,
42405.627778,Vegetables,,1,05FEB2016,1.1,Fridge,Pomfret,,Refrigerator,
42405.629167,Grain,Hushpuppies,1,05FEB2016,0.9,hot line,Pomfret,,Hotline,Prepared Foods
42405.629167,Sandwich/Biscuits,,1,05FEB2016,2.7,Fridge,Brough,,Refrigerator,
42405.629167,Grain,,1,05FEB2016,2.8,hot line,Pomfret,,Hotline,
42405.629861,Protein,,1,05FEB2016,0.8,hot line,Pomfret,,Hotline,
42405.630556,Vegetables,,1,05FEB2016,1.7,Fridge,Brough,,Refrigerator,
42405.632639,Grain,,1,05FEB2016,2.3,Fridge,Brough,,Refrigerator,
42405.633333,Grain,,1,05FEB2016,0.9,Fridge,Brough,,Refrigerator,
42405.634028,Protein,,1,05FEB2016,1.1,Fridge,Brough,,Refrigerator,
42405.635417,Grain,,4,05FEB2016,2.7,Fridge,Brough,,Refrigerator,
42405.641667,Gravy/Sauce,,3,05FEB2016,2.2,Fridge,Brough,,Refrigerator,
42405.643056,Soup,,1,05FEB2016,0.8,Fridge,Brough,,Refrigerator,
42405.645139,Vegetables,,2,05FEB2016,1.8,Fridge,Brough,,Refrigerator,
42405.647917,Gravy/Sauce,,3,05FEB2016,2,Fridge,Brough,,Refrigerator,
42405.649306,Gravy/Sauce,,2,05FEB2016,3.4,Fridge,Brough,,Refrigerator,
42405.65,Grain,,7,05FEB2016,18.6,Fridge,Brough,,Refrigerator,
42405.651389,Grain,,1,05FEB2016,3.4,Fridge,Brough,,Refrigerator,
42405.6625,,*Other (leave notes),2,05FEB2016,4.1,Freezer,Union,,Freezer,
42405.663194,,*Other (leave notes),1,05FEB2016,2.7,Freezer,Union,,Freezer,
42406.405556,Protein,chicken fingers,2 pans,05FEB2016,20.8,Room Temperature,Kappa,,Room Temperature,Prepared Foods
42406.406944,Grain,mexican rice,1 pan,04FEB2016,9.4,Fridge,Kappa,,Refrigerator,Prepared Foods
42406.407639,Protein,tilapia,1 pan,04FEB2016,6.3,Fridge,Kappa,,Refrigerator,
42406.409028,Vegetables,black beans,1 pan,04FEB2016,6.9,Fridge,Kappa,,Refrigerator,
42406.409722,Vegetables,roasted potatoes,1 pan,04FEB2016,4.9,Fridge,Kappa,,Refrigerator,Prepared Foods
42406.410417,Protein,chicken taco meat,1 pan,04FEB2016,3.6,Fridge,Kappa,,Refrigerator,Prepared Foods
42408.377083,,Au Bon Pain/Pastry or bakery goods,1,05JAN2016,14.1,Room Temperature,Union,,Room Temperature,
42408.592361,Grain,,1,08FEB2016,9.5,Fridge,Pomfret,,Refrigerator,
42408.59375,Grain,,6,08FEB2016,29.8,Fridge,Brough,,Refrigerator,
42408.59375,Grain,Etoufee,1 big pan,08FEB2016,12.4,Fridge,Pomfret,,Refrigerator,Prepared Foods
42408.594444,Protein,,1,08FEB2016,3.3,Fridge,Brough,,Refrigerator,
42408.595833,Vegetables,,1,08FEB2016,0.6,Fridge,Brough,,Refrigerator,
42408.595833,Vegetables,,1,08FEB2016,1.3,Fridge,Brough,,Refrigerator,
42408.596528,Protein,,1,08FEB2016,15.5,Fridge,Pomfret,,Refrigerator,
42408.597222,Vegetables,,1,08FEB2016,2.4,Fridge,Brough,,Refrigerator,
42408.597917,Vegetables,,1,08FEB2016,1.69,Fridge,Brough,,Refrigerator,
42408.598611,Grain,,1,08FEB2016,4,Fridge,Brough,,Refrigerator,
42408.598611,Protein,,1,08FEB2016,2.9,Fridge,Brough,,Refrigerator,
42408.6,Vegetables,,1,08FEB2016,2.6,Fridge,Brough,,Refrigerator,
42408.6,Protein,,1,08FEB2016,3.8,Fridge,Brough,,Refrigerator,
42408.601389,Grain,,1,08FEB2016,6.3,Fridge,Brough,,Refrigerator,
42408.601389,Grain,,1,08FEB2016,2.8,Fridge,Pomfret,,Refrigerator,
42408.602083,Protein,,1,08FEB2016,1.6,Fridge,Brough,,Refrigerator,
42408.602778,Protein,,1,08FEB2016,6.8,Fridge,Brough,,Refrigerator,
42408.602778,Vegetables,,3,08FEB2016,0.8,Fridge,Brough,,Refrigerator,
42408.604167,Grain,,1,08FEB2016,3.4,Fridge,Pomfret,,Refrigerator,
42408.604167,Grain,,1,08FEB2016,0.8,Fridge,Brough,,Refrigerator,
42408.604167,Protein,,1,08FEB2016,7.9,Fridge,Pomfret,,Refrigerator,
42408.604861,Vegetables,,1,08FEB2016,5.2,Fridge,Brough,,Refrigerator,
42408.605556,Grain,,2,08FEB2016,28.3,Fridge,Brough,,Refrigerator,
42408.606944,Protein,,1,08FEB2016,4.4,hot line,Pomfret,,Hotline,
42408.608333,Protein,Chili with macaroni,2,08FEB2016,5.8,Fridge,Pomfret,,Refrigerator,Prepared Foods
42408.609028,Protein,,1,08FEB2016,3.7,Fridge,Pomfret,,Refrigerator,
42408.609722,Vegetables,Pinto beans,1,08FEB2016,6,Fridge,Pomfret,,Refrigerator,
42408.620833,Grain,,1,08FEB2016,1.6,hot line,Brough,,Hotline,
42408.620833,Grain,,1,08FEB2016,2.2,hot line,Brough,,Hotline,
42408.621528,Grain,,1,08FEB2016,1.1,hot line,Brough,,Hotline,
42408.629167,Miscellaneous,,1,08FEB2016,1.3,hot line,Pomfret,,Hotline,
42408.630556,Vegetables,,1,08FEB2016,0.6,hot line,Pomfret,,Hotline,
42408.63125,Soup,,1,08FEB2016,1.3,hot line,Pomfret,,Hotline,
42408.631944,Vegetables,,1,08FEB2016,0.9,hot line,Pomfret,,Hotline,
42408.633333,Miscellaneous,,1,08FEB2016,1.5,hot line,Pomfret,,Hotline,
42408.634028,Vegetables,,1,08FEB2016,1.8,hot line,Pomfret,,Hotline,
42408.634722,Grain,,1,08FEB2016,1.5,hot line,Pomfret,,Hotline,
42408.635417,Protein,,1,08FEB2016,1.1,hot line,Pomfret,,Hotline,
42408.636806,Vegetables,,1,08FEB2016,2.5,hot line,Pomfret,,Hotline,
42408.6375,Vegetables,,2,08FEB2016,3.1,hot line,Pomfret,,Hotline,
42408.642361,Gravy/Sauce,,3,08FEB2016,4.6,hot line,Brough,,Hotline,
42408.643056,Miscellaneous,,1,08FEB2016,2.3,hot line,Pomfret,,Hotline,
42408.643056,Gravy/Sauce,,1,08FEB2016,2.3,hot line,Brough,,Hotline,
42408.64375,Vegetables,Eggplant,1,08FEB2016,2.2,hot line,Pomfret,,Hotline,Prepared Foods
42408.644444,Protein,,1,08FEB2016,2.3,hot line,Pomfret,,Hotline,
42408.646528,Vegetables,,1,08FEB2016,4.8,hot line,Pomfret,,Hotline,
42408.647222,Protein,,1,08FEB2016,5.4,hot line,Pomfret,,Hotline,
42408.647222,Protein,,5,08FEB2016,21,hot line,Brough,,Hotline,
42408.651389,Vegetables,,3,08FEB2016,12,hot line,Pomfret,,Hotline,
42409.595139,Protein,,1,09FEB2016,4,Fridge,Brough,,Refrigerator,
42409.598611,Dessert,Pecans,31,09FEB2016,10,Fridge,Brough,,Refrigerator,
42409.603472,Pizza,,2,09FEB2016,4.9,Freezer,Pomfret,,Freezer,
42409.604167,Vegetables,,2,09FEB2016,10.8,Freezer,Pomfret,,Freezer,
42409.605556,Miscellaneous,,1,09FEB2016,1.8,Freezer,Pomfret,,Freezer,
42409.60625,Gravy/Sauce,,2,09FEB2016,9.8,Freezer,Pomfret,,Freezer,
42409.608333,Sandwich/Biscuits,,1,09FEB2016,2.3,Freezer,Pomfret,,Freezer,
42409.609028,Sandwich/Biscuits,,1,09FEB2016,0.01,Freezer,Pomfret,,Freezer,
42409.610417,Grain,,1,09FEB2016,0.8,Room temperature,Pomfret,,Room Temperature,
42409.611111,Sandwich/Biscuits,,1,09FEB2016,0.7,Room temperature,Pomfret,,Room Temperature,
42409.611806,Vegetables,,1,09FEB2016,4.7,hot line,Pomfret,,Hotline,
42409.6125,Miscellaneous,,1,09FEB2016,0.8,hot line,Pomfret,,Hotline,
42409.613889,Protein,,1,09FEB2016,2,hot line,Pomfret,,Hotline,
42409.614583,Grain,,1,09FEB2016,4.6,hot line,Pomfret,,Hotline,
42409.615972,Protein,,1,09FEB2016,2,hot line,Pomfret,,Hotline,
42409.616667,Protein,,1,09FEB2016,0.7,hot line,Pomfret,,Hotline,
42409.617361,Vegetables,,1,09FEB2016,2.4,hot line,Pomfret,,Hotline,
42409.618056,Vegetables,,1,09FEB2016,0.9,hot line,Pomfret,,Hotline,
42409.619444,Gravy/Sauce,,1,09FEB2016,4.7,hot line,Pomfret,,Hotline,
42409.620139,Pizza,,1,09FEB2016,3.7,hot line,Pomfret,,Hotline,
42409.621528,Vegetables,,1,09FEB2016,6,hot line,Pomfret,,Hotline,
42409.622917,Protein,,1,09FEB2016,6.1,hot line,Pomfret,,Hotline,
42410.355556,,Au Bon Pain/Entree salads,3,10FEB2016,2.7,Fridge,Union,,Refrigerator,
42410.356944,,Au Bon Pain/Pastry or bakery goods,45,10FEB2016,14.1,Room Temperature,Union,,Room Temperature,
42410.454167,Soup,,2,09FEB2016,10.9,hot line,Brough,,Hotline,
42410.455556,Soup,,1,09FEB2016,5,hot line,Brough,,Hotline,
42410.45625,Vegetables,,4,09FEB2016,11.3,hot line,Brough,,Hotline,
42410.456944,Grain,,3,09FEB2016,10,hot line,Brough,,Hotline,
42410.457639,Vegetables,,2,09FEB2016,1.3,hot line,Brough,,Hotline,
42410.458333,Vegetables,,1,09FEB2016,4.7,Fridge,Brough,,Refrigerator,
42410.459028,Grain,,1,09FEB2016,4.7,hot line,Brough,,Hotline,
42410.594444,Grain,Fried rice,1,09FEB2016,4.1,Fridge,Pomfret,,Refrigerator,Prepared Foods
42410.595139,Vegetables,Spinach,1,09FEB2016,3.7,Fridge,Pomfret,,Refrigerator,
42410.595833,Protein,Beef,1,09FEB2016,2.8,Fridge,Pomfret,,Refrigerator,
42410.596528,Pizza,Pizza,1,09FEB2016,2.3,Fridge,Pomfret,,Refrigerator,Prepared Foods
42410.597222,Protein,Beef,1,09FEB2016,4.1,Fridge,Pomfret,,Refrigerator,
42410.597917,Protein,Turkey,2,09FEB2016,3.8,Fridge,Pomfret,,Refrigerator,
42410.6,Grain,Spinach,1,09FEB2016,3.9,Fridge,Pomfret,,Refrigerator,
42410.601389,Grain,Yellow rice,2,09FEB2016,6.1,Fridge,Pomfret,,Refrigerator,Prepared Foods
42410.602083,Grain,Rice,3,09FEB2016,5.5,Fridge,Pomfret,,Refrigerator,
42410.602778,Protein,Ribs,1,09FEB2016,8.7,Fridge,Pomfret,,Refrigerator,Prepared Foods
42410.605556,Soup,Jambalaya,2,09FEB2016,4.1,Fridge,Pomfret,,Refrigerator,Prepared Foods
42410.60625,Protein,Beef with veggies,1,09FEB2016,10.6,Fridge,Pomfret,,Refrigerator,Prepared Foods
42410.609028,Grain,,1,10FEB2016,2.4,hot line,Brough,,Hotline,
42410.609722,Grain,Dinner rolls,1,10FEB2016,0.8,Fridge,Pomfret,,Refrigerator,
42410.610417,Vegetables,,1,10FEB2016,1.8,hot line,Brough,,Hotline,
42410.610417,Protein,Fish,1,10FEB2016,1.3,hot line,Pomfret,,Hotline,Prepared Foods
42410.611111,Gravy/Sauce,,2,10FEB2016,3.4,hot line,Brough,,Hotline,
42410.611806,Vegetables,Spinach,1,10FEB2016,2.2,hot line,Pomfret,,Hotline,
42410.6125,Dessert,Beef,1,10FEB2016,3.3,Fridge,Pomfret,,Refrigerator,
42410.613194,Vegetables,Fish,1,10FEB2016,1,hot line,Brough,,Hotline,Prepared Foods
42410.613194,Vegetables,Fries,1,10FEB2016,1.9,hot line,Pomfret,,Hotline,Prepared Foods
42410.613889,Vegetables,,1,10FEB2016,0.7,hot line,Brough,,Hotline,
42410.613889,Grain,Pita bread,1,10FEB2016,0.1,hot line,Pomfret,,Hotline,Prepared Foods
42410.614583,Protein,Fish,1,10FEB2016,0.5,hot line,Brough,,Hotline,Prepared Foods
42410.614583,Pizza,Pizza,1,10FEB2016,1.5,hot line,Pomfret,,Hotline,Prepared Foods
42410.615278,Soup,Jambalaya,2,10FEB2016,2.4,hot line,Pomfret,,Hotline,Prepared Foods
42410.615972,Grain,,2,10FEB2016,6,hot line,Brough,,Hotline,
42410.616667,Soup,,3,10FEB2016,4.7,hot line,Brough,,Hotline,
42410.617361,Vegetables,Mashrooms,1,10FEB2016,1.1,hot line,Pomfret,,Hotline,Prepared Foods
42410.618056,Protein,,2,10FEB2016,11,hot line,Brough,,Hotline,
42410.61875,Vegetables,Zucchini,1,10FEB2016,1.5,hot line,Pomfret,,Hotline,
42410.619444,Protein,,1,10FEB2016,4.5,hot line,Brough,,Hotline,
42410.619444,Grain,Couscous,1,10FEB2016,0.9,hot line,Pomfret,,Hotline,Prepared Foods
42410.620833,Protein,Fish,1,10FEB2016,0.2,hot line,Pomfret,,Hotline,Prepared Foods
42410.620833,Vegetables,Fried Okra,1,10FEB2016,1.2,hot line,Pomfret,,Hotline,Prepared Foods
42410.623611,Protein,Fish,1,10FEB2016,1.6,hot line,Pomfret,,Hotline,Prepared Foods
42410.625694,Vegetables,Fried okra,1,10FEB2016,1.8,hot line,Pomfret,,Hotline,Prepared Foods
42410.63125,Vegetables,Greens,1,10FEB2016,4.4,hot line,Pomfret,,Hotline,
42410.631944,Vegetables,Zucchini,2,10FEB2016,2,hot line,Pomfret,,Hotline,
42411.361806,,Au Bon Pain/Entree salads,8,10FEB2016,6.8,Fridge,Union,,Refrigerator,
42411.363194,,Au Bon Pain/Sandwiches,7,10FEB2016,6.1,Fridge,Union,,Refrigerator,
42411.367361,,Au Bon Pain/Pastry or bakery goods,35,10FEB2016,7.8,Room Temperature,Union,,Room Temperature,
42411.368056,,Au Bon Pain/Pastry or bakery goods,50,10FEB2016,9.9,Room Temperature,Union,,Room Temperature,
42411.597917,Grain,,2,11FEB2016,7.8,Fridge,Pomfret,,Refrigerator,
42411.601389,Grain,,1,11FEB2016,0.6,hot line,Pomfret,,Hotline,
42411.602778,Grain,,2 items,11FEB2016,3.3,Room temperature,Brough,,Room Temperature,
42411.603472,Grain,,2 items,11FEB2016,4.7,hot line,Brough,,Hotline,
42411.604167,Miscellaneous,,1,11FEB2016,0.7,hot line,Pomfret,,Hotline,
42411.604861,Protein,,1,11FEB2016,3,hot line,Pomfret,,Hotline,
42411.605556,Vegetables,,1,11FEB2016,2.2,hot line,Pomfret,,Hotline,
42411.607639,Grain,,2,11FEB2016,5.7,hot line,Pomfret,,Hotline,
42411.607639,Dessert,,15 items,11FEB2016,5.6,Room temperature,Brough,,Room Temperature,
42411.608333,Protein,,1,11FEB2016,3.4,hot line,Pomfret,,Hotline,
42411.608333,Grain,,1 pan,11FEB2016,2,hot line,Brough,,Hotline,
42411.609028,Grain,,1,11FEB2016,1.8,hot line,Pomfret,,Hotline,
42411.609722,Vegetables,,1 pan,11FEB2016,2.6,hot line,Brough,,Hotline,
42411.610417,Miscellaneous,,1,11FEB2016,1.4,hot line,Pomfret,,Hotline,
42411.610417,Vegetables,,1 pan,11FEB2016,1.7,hot line,Brough,,Hotline,
42411.611806,Vegetables,,1 pan,11FEB2016,1.1,hot line,Brough,,Hotline,
42411.6125,Soup,,1 pan,11FEB2016,4.1,hot line,Brough,,Hotline,
42411.6125,Vegetables,,2,11FEB2016,2.6,hot line,Pomfret,,Hotline,
42411.613889,Vegetables,,2,11FEB2016,5.9,hot line,Pomfret,,Hotline,
42411.613889,Soup,,3 pans,11FEB2016,10.8,hot line,Brough,,Hotline,
42411.614583,Vegetables,,1,11FEB2016,1.2,hot line,Pomfret,,Hotline,
42411.614583,Protein,,1,11FEB2016,3.4,hot line,Pomfret,,Hotline,
42411.615278,Vegetables,,1 pan,11FEB2016,2,hot line,Brough,,Hotline,
42411.615278,Vegetables,,1,11FEB2016,2.5,hot line,Pomfret,,Hotline,
42411.615972,Sandwich/Biscuits,,4 unite,11FEB2016,2.6,Fridge,Brough,,Refrigerator,
42412.386111,,Au Bon Pain/Pastry or bakery goods,1,12FEB2016,8.7,Room Temperature,Union,,Room Temperature,
42412.386806,,Au Bon Pain/Entree salads,2,12FEB2016,2,Fridge,Union,,Refrigerator,
42412.593056,Grain,,2,10FEB2016,8.7,Fridge,Pomfret,,Refrigerator,
42412.59375,Vegetables,,2,12FEB2016,4,Fridge,Pomfret,,Refrigerator,
42412.595833,Miscellaneous,,1,12FEB2016,0.9,Fridge,Pomfret,,Refrigerator,
42412.604861,Protein,Chicken,1,12FEB2016,1.7,hot line,Pomfret,,Hotline,
42412.605556,Vegetables,Broccoli,1,12FEB2016,1.4,hot line,Pomfret,,Hotline,
42412.60625,Vegetables,,1,12FEB2016,1.2,hot line,Pomfret,,Hotline,
42412.606944,Protein,Fried fish,1,12FEB2016,1.2,hot line,Pomfret,,Hotline,Prepared Foods
